,textID,text,selected_text,sentiment,class
5597,999718b8b4,_baby  your not talking about your obsession with me right???,_baby  your not talking about your obsession with me right???,neutral,1
22452,e999df98cc, They should add Dunkin Donuts to their menu too.,They should add Dunkin Donuts to their menu too.,neutral,1
11877,d457d0aba6,I sadly have no voice after the Food Faire and The Academic Pep Rally!! I need my voice.,sadly,negative,0
9170,160666a35d,"Hanging out with sam, billy, and veronica. not going to school tomorrow to take sam to body shops. Dang car accidents",accidents,negative,0
10248,538863ceb1,just in imagination,just in imagination,neutral,1
21596,aa69305d7e, sounds like an episode of TV Wine Library with .,sounds like an episode of TV Wine Library with .,neutral,1
11907,b97a3861c5,DUCKED OFF! I`LL BE BACK IN GA TOMORROW.,DUCKED OFF! I`LL BE BACK IN GA TOMORROW.,neutral,1
11327,8501ab8104,RAIN why must you come 'after' I flat iron my hair? I have been rockin my curls for 3 weeks and today you decide to come out. not nice!,RAIN why must you come 'after' I flat iron my hair? I have been rockin my curls for 3 weeks and today you decide to come out. not nice!,neutral,1
25799,7a82127e67,Church is in 8 hours! I better hurry up so I can get some sleep!,Church is in 8 hours! I better hurry up so I can get some sleep!,neutral,1
22360,f5bbbdc257, try installing Twibble which is a Java based app that should work on most phones,try installing Twibble which is a Java based app that should work on most phones,neutral,1
24914,f50ac21b6a,"  it`s looking bright, so I think the sun will put in an appearance, and then guess what - lawn wants cutting !!","it`s looking bright, so I think the sun will put in an appearance, and then guess what - lawn wants cutting !!",neutral,1
27439,ecfc3c4122,I am beginning to think sun blcok is a haox.,haox.,negative,0
5179,d2da9db0e5,http://twitpic.com/4wjai - Joe`s the photographer of the family. Rehearsing is always fun. For the first couple of days it is at least.,fun.,positive,2
4598,bb06dd1005,PLEASE MAKE THE LIVECHAT ON SATURDAY CUS I HAVE TO GO TO SCHOOL ON WEEKDAYS(5/6 AM here)   ,PLEASE MAKE THE LIVECHAT ON SATURDAY CUS I HAVE TO GO TO SCHOOL ON WEEKDAYS(5/6 AM here),neutral,1
24578,4a2f256641, Does this happen every monday?,Does this happen every monday?,neutral,1
27326,73e3635542,going to the cinema to see ghost of girlfriends past!,going to the cinema to see ghost of girlfriends past!,neutral,1
1023,ced528f7dc, http://twitpic.com/4vdc3 - Lexus has the Twitpic! Happy mother`s day to you Lexus.  I hopw it`s a nice one for you.,Happy mother`s day to you Lexus.  I hopw it`s a nice one for you.,positive,2
10378,cb6f3f3bce,Omg soo tired! On my way home! Long busy day ; had fun meeting new people and catching up with some people!,Omg soo tired! On my way home! Long busy day ; had fun meeting new people and catching up with some people!,neutral,1
6246,edb893a0fe,"_Kay planted in the garden last week, ive got to check on it","_Kay planted in the garden last week, ive got to check on it",neutral,1
18964,be41b247ac,thought Yes Man was good  had a blast with old friends tonight and heard some great music,good,positive,2
14453,24d79167f7, My friend and I have a request that you play Nothing Sir when you hit Perth on Tues. From Jazz and Charni,My friend and I have a request that you play Nothing Sir when you hit Perth on Tues. From Jazz and Charni,neutral,1
5687,a395c6210f,thinking of you   why we canï¿½t control our thoughts?,why we canï,negative,0
26247,82cd1fe755,The beer buzz is almost gone.. The world has become complicated again,The beer buzz is almost gone.. The world has become complicated again,negative,0
19343,998831209e, I cant stand summer fever (for me) and when the weather gets really humid  lol,cant stand summer fever,negative,0
23087,7f8311af2d,Scrubs tonight (8.00pm). woo!,woo!,positive,2
10086,4f810a1371,Swolen as shitt  boo hoo,shitt,negative,0
18839,d539a1fb71,'leave the pieces' - the wreckers... hmm,'leave the pieces' - the wreckers... hmm,neutral,1
16002,7aa5241d51, Girls are confusing.,Girls are confusing.,neutral,1
3166,e5f3e8c238, I ALWAYS miss out! I wont be able to commence in the foolishness til` the fall  But come fall I`ll be visiting!! YAY!!,miss,negative,0
14640,156bf548bd, Well I guess the McCafe=tastes like **** cured ur craving? You get the McSkillet? Me Wants,=tastes like ****,negative,0
25901,4b0870c2ec, Here`s a more appropriate @ tweet... is everything ok  Your last 3 days of tweets don`t paint a good picture :-C,s don`t paint a good picture,negative,0
24525,c50d48bb84, just one of those days where loneliness creeps up on you slaps you in the face.,loneliness,negative,0
8372,34b6e311bd,have to go now by`all <3 see ya later guys  ****,have to go now by`all <3 see ya later guys  ****,neutral,1
27392,64885a69ca," Thanks al...i had a freakin ball!! great company, awesome venues....what more could a girl want?  love ya!!","Thanks al...i had a freakin ball!! great company, awesome venues....what more could a girl want?  love ya!!",positive,2
1834,871091e0a2, maybe cause you look so innocent,maybe cause you look so innocent,neutral,1
8665,f72246da6f,"_is_Rad yeah it was **** D: im so tired, i have a headache and now i have to play a game of rygby D: but ill be right  **** <33",headache,negative,0
305,e5e2d9d1f3, _ i am glad to break my twitter virginity with you two.,glad,positive,2
20981,ea7a934158," Good to hear! I got a bit of a tan today too, which is unheard of for me- I am SO pasty white all the time.  Mostly I freckle.","Good to hear! I got a bit of a tan today too, which is unheard of for me- I am SO pasty white all the time.  Mostly I freckle.",neutral,1
11344,26a9709af7," Yeah, it`s work. It`s been busy all day and I`m tired and hungry.",I`m tired and hungry.,negative,0
12659,da88b3fd82,got FOXY_ a new brew buddy now my kitchen is gonna smell,my kitchen is gonna smell,negative,0
13816,b97d1299b8, Hi  Im Better... Drinking Hot Tea With honey ^^ ... Thanks... Take Care Plis,Hi  Im Better... Drinking Hot Tea With honey ^^ ... Thanks... Take Care Plis,positive,2
4991,cd42a29bff,Oh no one minute too late! Oh well,Oh no one minute too late! Oh well,neutral,1
11339,53a461642e, Morning babe!  I plan on overdoing it today! lol Hope you do rest & put your feet up! xxxx,l Hope,positive,2
13912,d188052326, so jealous,jealous,negative,0
2957,e2c9efe517,Sick......and no it`s not the swine flu atleast I hope not,Sick..,negative,0
24563,44f5012ad0, - wait for the third day!!,- wait for the third day!!,neutral,1
24562,1698dbc236," How hard is it 2 be running back an forth constantly? Ya kno workin all the time, havin crazy sleepin schedules? Must be hard",? Must be hard,negative,0
18372,0edae5cb22,No `rosie day` today  goal is to leav my house b4 my mom gets here hmmm maybe `rosie day` rescheduled for....wed......,No `rosie day` today  goal is to leav my house b4 my mom gets here hmmm maybe `rosie day` rescheduled for....wed......,neutral,1
17915,4ba5995598,i`m so hungry,i`m so hungry,negative,0
15562,a14955274a,I think I have H1N1...     Or maybe just a cold.,I think I have H1N1...     Or maybe just a col,neutral,1
14156,c944d245f0,http://twitpic.com/4ja4b - me & raj SQUAD UP! ,me & raj SQUAD UP!,neutral,1
22559,01b880087d,it doesn`t feel like a friday,it doesn`t feel like a friday,neutral,1
4119,9bacf5e83d,Startin to get a head ache!!!! Uuuggghh!!!,ache!!,negative,0
23140,c565db284d, Follow me honey,Follow me honey,neutral,1
9194,fcdbdfce85, Thanks madam.. you`re lucky coz you had a wonderful dog.. and sooo cute...,you had a wonderful dog.. and sooo cute...,positive,2
8309,ea4e147dac, I wanna be drinking at the pub,I wanna be drinking at the pub,neutral,1
13193,c689ec769e,graphic design..should be making a business card..but im on TWITTER!,graphic design..should be making a business card..but im on TWITTER!,neutral,1
17112,344fd7ac1f, Your missing qualifying  I think David Reutimann is leading with a 22.96 ....,Your missing qualifying,negative,0
1166,608cdbe02c,watching W. with jas. i love my brother he`s my best friend,i love my brother he`s my best friend,positive,2
2504,9c45d72579, congrats mollie! just wish i could have got some tickets,congrats mollie! just wish i could have got some tickets,neutral,1
21492,d45f92cce7, Unfortunately not,Unfortunately,negative,0
3512,74168b3eea,taking in the local art,taking in the local art,neutral,1
16194,0a0e9b1035,does anyone know how to move google chrome passwords to firefox?,does anyone know how to move google chrome passwords to firefox?,neutral,1
20825,15561b6394,I am slowly getting angry at this Jon and Kate Plus 8 thing,angry,negative,0
14768,9f6406d442," *laughs* reading?!  not happening!  i`m glad alice was in the shower, she should`ve seen that we were going to be worried","*laughs* reading?!  not happening!  i`m glad alice was in the shower, she should`ve seen that we were going to be worried",neutral,1
1704,39348df004,but this little boy still makin me  work during the storm!!!,but this little boy still makin me  work during the storm!!!,negative,0
20456,9ef75b8ac9,chillen just started on twitter.,chillen just started on twitter.,neutral,1
18789,fd725c1a36,Back in a mo. Cover Girls hubby on fb chat. She not seen him for 5 months,Back in a mo. Cover Girls hubby on fb chat. She not seen him for 5 months,neutral,1
1676,c59fa3672d, It wasn`t loading.,It wasn`t loading.,neutral,1
17357,4ecaa31afa,) no more Chemistry!!! I`m gonna choose English. I find it (Chem.) kinda boring in the end! gonna help people < who choose Chem>,boring,negative,0
2003,f0bb64692f,"Wishing it was a sunny day, then I might just be bothered to get outta bed! ..up the blues",up the blues,negative,0
12404,d371c733a5," yeah, now ranga makes sense",makes sense,positive,2
10372,ebe4ff481d," have to avoid the burning desire to say I already have one  no, no room for piglets, just enough room for chucks","have to avoid the burning desire to say I already have one  no, no room for piglets, just enough room for chucks",neutral,1
8185,a5ab0d4fc5, HAHAHAHA...yeah you mess up that crossing and kneeling bit you will get called out...JOKING,mess,negative,0
9197,833621d6ca, I listening Your album on youtube. So awesome. But i can`t buy it,awesome.,positive,2
6637,94cf8218d6,is really really ready!,is really really ready!,neutral,1
26001,1ba3590d9b,i should have run today  but i let my slight aches be a bad excuse    i`ll make it up tomorrow go 5.5,bad excuse,negative,0
14867,aa7f0f2994,"Is in the badbooks again, don`t know why I bother",bother,negative,0
22734,d1702a29a4,"got three grades so far: Math11 -> B , Acct1B -> A, Bio19 -> A. Good times to be had. Sad about the math grade though.","got three grades so far: Math11 -> B , Acct1B -> A, Bio19 -> A. Good times to be had. Sad about the math grade though.",neutral,1
20978,2e4836d951,Having a light depression. Just payed an extra bill from last years taxes... Must find a country with a tax that is lower than 56%,depression.,negative,0
8471,f4d39329f7, I was certain which show you were talking about by the letter g in 'Camera Cafe: a misog..' I think that answers your question,I was certain which show you were talking about by the letter g in 'Camera Cafe: a misog..' I think that answers your question,neutral,1
4722,0a6b65cf6e,_GANT popularity contest and they think twitter will help.... and it`s become trendy,_GANT popularity contest and they think twitter will help.... and it`s become trendy,neutral,1
4197,d9487f0568,_om 'If I should paint my fingernails green- oh and it just so happens I do paint them green...'  Marvelous,Marvelous,positive,2
19619,9b0fb70c3c,Life Just Isn`t Fair > And I Feel,Life Just Isn`t Fair > And I Feel,negative,0
3300,d4a79cd36a,I lost my voice,lost,negative,0
14818,01e21d2e1d,"Morning, up early to travel to today`s game but reli happy my bro is coming to watch me  x",happy,positive,2
5249,9ee143d387,going to program now  haven`t programmed for a long time now,haven`t programmed,negative,0
16945,e6ea3c23f3,Was eating a manderin. But it`s all gone now!,it`s all gone,negative,0
7490,be80c8d17b,shouldn`t have stayed up til almost 2 reading 'rules' but i did. such a good book. totally worth the sleep deprivation.,such a good book. totally worth the sleep deprivation.,positive,2
5813,6a9c8b5f47, thx 4 following  r y a band? What kind of genre that y play? Nice to meet all of y,thx 4 following  r y a band? What kind of genre that y play? Nice to meet all of,positive,2
3471,013043510c,is drinking. Yay!,Yay!,positive,2
14006,a2a2eb3f5b,"i`m out of books to read, movies to watch n stuff to buy...i`m bored!",i`m bored!,negative,0
3329,1df8ab717d," - l`d come if u could, but Australia is just too far away",far,negative,0
20213,e61ed1b1a2,"Old enough to know better, young enough to not CARE!","Old enough to know better, young enough to not CARE!",neutral,1
7028,3dfea66c47,I wish I lived closer to the girls.  I`m tryna chill on a Friday night!    ( next weekeeend! Drink all day AND night?!),wish,positive,2
7090,e0361a33f0,"my littelist fish, udon, is dearly departed",dearly departed,negative,0
24790,6b48c708e9,where`s enthusiasm in meeeee,where`s enthusiasm in meeeee,negative,0
26562,c3a3d2b1ec, I would totally take you to prom...if i hadnt already gone  sorry lol,sorry,negative,0
3135,78b6109e71,: Oh its begun long before this!,: Oh its begun long before this!,neutral,1
4249,1ae6d5e27e," no your not  they are very cute, how you going being a daddy?",they are very cute,positive,2
16531,5b140a4b59,": `Bring it on: In it to win it` is the BEST movie ever!!  U are the best actress, singer, dancer and role model ever<33 xoxo",": `Bring it on: In it to win it` is the BEST movie ever!!  U are the best actress, singer, dancer and role model ever<33 xoxo",positive,2
17016,00ac61c88a,Watching a movie with sam,Watching a movie with sam,neutral,1
25473,48d80d1e8f, Good for you Rachel.  I have nowt,Good for you Rachel.,positive,2
23696,632c62fdb2,_Honi Might be cute to do a little picture book called 'The little book of boring',be cute to do a little picture,positive,2
3721,6675c7dfb6,  Now I need to find the Keynote one! At least I know where to go! #ScreenCastsOnline,Now I need to find the Keynote one! At least I know where to go! #ScreenCastsOnline,neutral,1
17585,c2d9c70831,I caaaaan`t sleep.....it`s 3.30am! wahhhh... i wanna cry,cry,negative,0
7049,fbb5cbd63f," and what did you do last night, I don`t recall being invited","and what did you do last night, I don`t recall being invited",neutral,1
17385,35878b750c, I googled 'engagement rings' & this is the EXACT ring i want.it was the 1st result too  *sigh* love it.http://twurl.nl/jaq5j4,* love,positive,2
10677,c94a85a39d,   Delays/cancellations really bite. Have had my fair share and can sympathize. Hang tough!,Delays/cancellations really bite. Have had my fair share and can sympathize. Hang tough,neutral,1
5818,dc03f0e6f9, Make her something. Buying something is too impersonal. She`s your mom!,Make her something. Buying something is too impersonal. She`s your mom!,neutral,1
606,57dcad6611, hey Phillll! Wazzuppppp?!,hey Phillll! Wazzuppppp?!,neutral,1
13786,725b12ebe3, u already took da pic with out me,u already took da pic with out me,neutral,1
11130,07e48a7d9e,Sitting on the bed NOT wanting to go to work,NOT wanting,negative,0
20080,8af75c49a4, ohh i would def give it 2 u but tht was kenyatta`s cam not mine  sry but i want tht pic 2,sry,negative,0
24408,ca1842ae21,@_hayles yer there must be-not sure tho-caught it off my brother but got it worse,worse,negative,0
16885,e8859c141d,Back from x-men origins . Was surprisingly good,good,positive,2
11110,d620cbb8a9," it could be a bad idea, Hayley","bad idea,",negative,0
12066,7daac1313d,iced coffee and vanilla ice cream UBER SICK MIX,UBER SICK MIX,negative,0
15728,c3bb37493e,"http://twitpic.com/4jerc view of Atlas Mountains, Morocco across the Straits of Gibraltar, I took the other day from Europa Point, Gib","http://twitpic.com/4jerc view of Atlas Mountains, Morocco across the Straits of Gibraltar, I took the other day from Europa Point, Gib",neutral,1
7878,2887356a04,RIP leonardo. You were a great mini fiddler crab,great,positive,2
16949,1b09def1d0, noo  I`m in miami and I just wanna lay out in the sun..but the rain has stopped me,e rain has stopped me,negative,0
23259,bbbccb9c0e,#com125: we have a quiz! again .. Feliza is bugging us again  its getting very annoying!,its getting very annoying!,negative,0
4795,ec23d0e4d0,"In bed now  tonight has been really really funny, best family ever !","funny,",positive,2
10183,09d07cd42b,for the whole time ?,for the whole time ?,neutral,1
2602,2820205db5, I know! I`m so slow its horrible. DON`T TELL ON ME!,horrible.,negative,0
23822,0b94135524, Ever seen the tv show Dead Like Me? I died and became a grim reaper. Taking people`s souls after accidents,Ever seen the tv show Dead Like Me? I died and became a grim reaper. Taking people`s souls after accidents,neutral,1
11891,cbe3eb46b4, i havent got a call,i havent got a call,neutral,1
17190,4f9387cb50,havent been on here in ages  sorry twitter.. tweetdeck is broken,sorry,positive,2
26933,a0e43ef72c,Had the best night I`ve had in a while.,Had the best night I`ve had in a while.,positive,2
6474,d7709f9f53, hahahaha omg you win the internetz today!  'Why are you trying to turn me into Zac Efron?' hahaha,a omg you win,positive,2
24319,d78b13add7,"partied w/  @_SML, elitecamp, rock steady crew + the ladies (wow), and of course crazy legs - holla! lmao - sober. totally sober","partied w/  @_SML, elitecamp, rock steady crew + the ladies (wow), and of course crazy legs - holla! lmao - sober. totally sober",neutral,1
26730,7e98156044," try having your best writing five years behind you  heh, it happens",best writing five years,positive,2
19523,d663086e9e, ... Yes.  That`s what I said.,... Yes.  That`s what I said.,neutral,1
20766,f5ec1fa0ec, I could see your quote but not vote for it??,I could see your quote but not vote for it??,neutral,1
19718,ddba1b860a,is still amazed at the awesomness of last night. The discussion was great! Looking forward to a great week! Only 10days until I go home,Looking forward to a great week!,positive,2
212,e5c6a6bb5a, yes! sober HAHAHA tanghaling tapat dude! haha WILD. i don`t knowwww  plan plan  before you go to US!,HAHAHA,positive,2
14223,2756eb5fa9,ah my tummy hurts  **** starbucks sugar/chocolate/caffeine,my tummy hurts,negative,0
16593,e097197764,"HAPPY MOTHER DAY FOR ALL THE STRONG HARD WORKING MOTHERS, MAY GOD BLESS YOU AND YOUR FAMILY","HAPPY MOTHER DAY FOR ALL THE STRONG HARD WORKING MOTHERS, MAY GOD BLESS YOU AND YOUR FAMILY",positive,2
8637,a7926a8506,i hate interviews. im going to do horrible today,hate,negative,0
12358,e472fafe81, well nothing. I can give you a pen.,well nothing. I can give you a pen.,neutral,1
12117,746cc07a68,"Shipwrecked all weekend  license wasn`t suspended, it got cancelled. Can`t take the risk driving and no one lives near me","Shipwrecked all weekend  license wasn`t suspended, it got cancelled. Can`t take the risk driving and no one lives near me",negative,0
12462,0e0fdad9a6,"oo. and studied today outside after having a ben+jerry`s.. wearing a sundress, hopefully didn`t get an awkward tan line.. haha!",hopefully,positive,2
25800,61bc321936, Well for one thing I might be branded a 'public menace' by the state.,Well for one thing I might be branded a 'public menace' by the state.,neutral,1
10414,126b1e6a22," --of them kinda turns me off of it all.  And then I buy more of them and dig a deeper hole, etc. ;;",kinda turns me off,negative,0
17957,890259f4c6,"Forced myself out of bed this morning, but failed to cycle in. ****.","Forced myself out of bed this morning, but failed to cycle in. ****.",negative,0
2528,7c89f0e906, I will be ok when I have been to the drs again today and got my essay done  x howre you?? x,I will be ok when I have been to the drs again today and got my essay done  x howre you?? x,neutral,1
2913,bf73c02eb3,Is listening to the new jonas brothers song,Is listening to the new jonas brothers song,neutral,1
17621,41282b63ea,Tummy hurts  oh noes,Tummy hurts,negative,0
22800,3223cac096,ans so the lion.......kicked the dogs ****!!!!,kicked,negative,0
26947,2f2f603821,"Have beautiful dreams all, I`m off to snuggle down with my beautiful babies as they are done with the outdoors.",beautiful,positive,2
20998,b2ca62930b,"Incase I forget, Happy Mother`s Day to all you moms out there, and to my mommy. The very best one in the world",best one in the world,positive,2
114,a655fbb5eb,"Aww, I love my daddy! He works 7 days a week almost all day and still tries to go to SF with all of us",I love my,positive,2
22233,597d9a788e, I just got my JAGK shirt in the mail! Omg I love it!!!  see you saturday!!,g I love it!,positive,2
8556,5b53837574, they really do. it is a crying shame.,it is a crying shame.,negative,0
5631,47ec7c77de,because I just lost my first Field Notes notebook 6 pages before filling it up!! RIP  #fieldnotes,lost,negative,0
7877,f08ecbc3e8,Tweeten Out  Tix deals for NKOTB 5/28 Was $43 NOW *$38 http://tinyurl.com/NKOTBTweetenTixsDeal <-or other SEAT Prices /NKOTB Dates,Tweeten Out  Tix deals for NKOTB 5/28 Was $43 NOW *$38,neutral,1
16008,1e6063981e, Thanks.,Thanks.,positive,2
7307,3d0352f9f9,I want to watch the movie 'Up' but no one wants to watch it with me,no one wants to watch it with me,negative,0
23859,c3940ba4f2,Stupid shopping bags left a red mark on my arm,Stupid,negative,0
20091,dffcd948d3,hahaha yeah i see that. but he can`t twitter me back,hahaha yeah i see that. but he can`t twitter me back,neutral,1
20,04d17ef61e," oh Marly, I`m so sorry!!  I hope you find her soon!! <3 <3","oh Marly, I`m so sorry!!  I hope you find her soon!! <3 <3",neutral,1
7079,4823447b06, ohhhh excellent song..hello my friend!,excellent,positive,2
5616,52b5190ce5,"Working on a bank holiday, but I don`t mind - it`s all good fun",- it`s all good fun,positive,2
19202,46104a21de,has on music at work today its so painful,its so painful,negative,0
19466,f564a00b26,"right, caffeine levels topped up, few more hours revision then #f1 time  `mon the jenson.","right, caffeine levels topped up, few more hours revision then #f1 time  `mon the jenson.",neutral,1
27427,413195db27,Is wondering what happened to the sun? **** May grey!,****,negative,0
20600,5ca62080b1,Mattcutts.com: Domain Umzug und neues Design http://redir.ec/iF2b ...,Mattcutts.com: Domain Umzug und neues Design http://redir.ec/iF2b ...,neutral,1
21967,9d786a1526,Happy Mother`s day; God bless you & all mother`s worldwide; mother nature...  technology emotion in motion...,Happy Mo,positive,2
15933,54b529cfec,<3 ryan baby iloveyopu **** <3 10 days kayleigh baby lymz cntt waiit,<3 ryan baby iloveyopu **** <3 10,positive,2
20467,474707a3d2,my iMac`s died  keeps cutting out for no reason. Anyone recommend a good mac place for service / parts? Think I need a new power supply,my iMac`s died  keeps cutting out for no reason.,negative,0
11675,5c326d72a3,Not feeling too good,Not feeling too good,negative,0
15129,3dec4e2d97, ohyeahhh  hate the heat!  http://twitpic.com/665a2,ohyeahhh  hate the heat,negative,0
24969,21e68a52a4,I dont know where to get my hair cut!,I dont know where to get my hair cut!,neutral,1
10855,4e9f3e5a03," i heard one of your songs, and you have an amazing voice  i was stunned",you have an amazing voice,positive,2
1441,3a3a1e1f1e, heeeey good luck for unair sweet!,good luck,positive,2
13603,dddef5ad8b,Trying to find a foreign place in a foreign town  i have being lost,i have being lost,negative,0
23040,b3ac5238d1, I hope you like your new sat nav,hope,positive,2
15739,7f3b47dcf4,"i got all my hair cut off, it`s almost above my ears","i got all my hair cut off, it`s almost above my ears",neutral,1
25804,39496f1c8b, thanks I`ll check it out! i`ll be staying a Thursday night though,thanks,positive,2
7480,4b98894d6c,"all alone.  still watching TWW, eating Italian chocolate and solving logic puzzles.","all alone.  still watching TWW, eating Italian chocolate and solving logic puzzles.",neutral,1
11671,a51ec5ece8, very talented Sam,talented,positive,2
17040,65bde230b0,Gonna miss Thick As Blood next Friday,Gonna miss Thick As Blood next Friday,neutral,1
24979,5c50f92c28,leaving work in 25 minutes to go to Broompark then to see the new flats then for lunch with Mandy and my dad.,leaving work in 25 minutes to go to Broompark then to see the new flats then for lunch with Mandy and my dad.,neutral,1
8839,1f2f27c5cd,why the hell is it raining!! i hate the rain.,why the hell is it raining!! i hate the rain.,negative,0
414,a0f446e1bf, it means that you are now FAMOUS. Congrats!,Congrats!,positive,2
301,519a5d3be7,  why not now you made me sad I thought you`d be jumping for joy,why not now you made me sad I thought you`d be jumping for joy,neutral,1
22980,35182a84b6,I miss nicc today.,I miss nicc today.,negative,0
8867,c96da6c288," No, but Geek Minds Think Alike.","No, but Geek Minds Think Alike.",neutral,1
15425,5a9904d613,..but did i mention spending time with two bffs .. Totally worth it,Totally worth it,positive,2
22163,a3a76e9bbd," I wish I can see that. They have CNN here again, with no volume.",wish,positive,2
23590,44fff30627,loves the smell of roast in the oven - thanks  for the ideas!,loves the smell of roast in the oven - thanks  for the ideas!,positive,2
1423,84a051fc49,Be my Yoko Ono and follow me wherever I may go !,Be my Yoko Ono and follow me wherever I may go !,neutral,1
21262,a3e9599e96,Watching SNL  gahhhhh Will Forte is soooooo funty!!!,funty!,positive,2
12563,24ad5b316e,sleeping... would`ve been home sooner but we accidentally killed bambi on the way home,killed ba,negative,0
17416,dab908cd60,This is what I am drinking instead of beer: Airport is out of beer.. At least it is carbonated...  http://mypict.me/1Zu9,This is what I am drinking instead of beer: Airport is out of beer.. At least it is carbonated...,neutral,1
18435,43babbe3e0, you were right about karla not the best movie made,you were right about karla not the best movie made,neutral,1
8945,5bdc28619b, ugh but they are so unattractive! u might as well drink from a regular glass. i really dont like them,i really dont like them,negative,0
11830,e87dc64a93, i have started saving my Tumblr drafts because that happened to me this week and i was so sad,so sad,negative,0
9971,f4bba8925c, always wanted to see that film never got round to it must get it on DVD tell me if its any good,always wanted to see that film never got round to it must get it on DVD tell me if its any good,neutral,1
17878,f00a0c2e34, me either,me either,neutral,1
15090,38833cb1f4,. Haha I want another bagel. I have all this blueberry cream cheese left and no more bagel,. Haha I want another bagel. I have all this blueberry cream cheese left and no more bagel,neutral,1
14350,35cc728e1d, I hate that Costco always costs us so much money,I hate that Costco always costs us so much money,negative,0
3178,68c06541ce,Bored and lonely at work,Bored and lonely at work,negative,0
13269,faaf89e7d6," you drank it on the sly, didn`t you and that`s why you`re asking. I know how you are","you drank it on the sly,",negative,0
6666,76ccb733b0,I fall asleep and didnt get to see the jonas brothers web cast  ... Still tierd,tierd,negative,0
12772,c62f84fdc8,http://twitpic.com/67rcp - Another one...those were taken at 3 am MET! U see I have a real sleeping disorder,I have a real sleeping disorder,negative,0
17476,a560856b3b,_cook Guess I am very shallow then!,_cook Guess I am very shallow then!,neutral,1
18052,b4024682ca,"  hope you guys are having fun!  Can`t wait for ya`ll to be back, Wilmy isn`t the same without you",g fun,positive,2
8800,5b5c03a5f0, have you read Angels & Demons? What do you think of it if you have? oh and beautiful sunny weather here in Provence.,? oh and beautiful sunny,positive,2
475,2a98bd4240,Good Morning!!! Work and then it`s ESPN`s Sunday night Baseball. hopefully it won`t get rained out,Good,positive,2
16338,984f2e1112," I`m sure it was amazing  Wish I could have been there :] You`re an incredible, phenomenal, amazingly talented singer","n incredible, phenomenal, amazingly talented singer",positive,2
967,72bafdda6a, I was born there,I was born there,neutral,1
11119,d272de9049,@_Esme_Cullen_  I`m taking a million songs from your blip.fm station thing. Sorry,I`m taking a million songs from your blip.fm station thing. Sorry,negative,0
19020,7883967f6f,Bacon Fail.  Ended up with a commiseration muffin,Fail.,negative,0
21489,a1c7e9bd8e, One`s gone to my husband who`s going alone  Other I might just leave at box office under a random name for anyone...,One`s gone to my husband who`s going alone  Other I might just leave at box office under a random name for anyone...,neutral,1
16195,4a4ccdabd6,Just had lunch w/  at Jason`s Deli... then stepped in dog poo,Just had lunch w/  at Jason`s Deli... then stepped in dog poo,neutral,1
8040,ba484e445d,hahaha yay emily i m cool  ,cool,positive,2
11545,f4df0a8b35,Thinks that my friends lifes go around with what they boyfriends do and then they have not time for us girls,not time for us girls,negative,0
13097,b0658f9706,Not babysitting tonight. I miss that kid.,miss,negative,0
5127,ab10537d35, oops I meant 19th  snowdaysss..,oops,negative,0
935,a8d9ff4fc3,I hope everyone had a great weekend! I will be here on and off today as I have 2 important meetings today,hope,positive,2
20502,844c435a6d,WALC-ers are you ready to cry? its going to be a long day of reminiscing,WALC-ers are you ready to cry? its going to be a long day of reminiscing,neutral,1
8388,0995e44a56,"midday and a half, time for lunch","midday and a half, time for lunch",neutral,1
19412,5cbd4f1169,Happy Mother`s day! Sent msg to mom and got her phone call. I wish one day we can live in the same city so I can take care of her.,I can take care of her.,positive,2
18842,10d733fe03, I picked up some stuff I missed the 2nd time  And to think you missed all the in jokes too!,f I missed the 2nd time  And to think you missed all the in jokes too!,negative,0
9005,59cac7726a,Dang you internet. . . Its been down all night. . .,Its been down,negative,0
4746,7fcebf699d,Ben I Love yahh babe <333! i miss you hope to see u tomorrow  Mommy i love  you tomorrow happy mothers day! happy mother day to all moms!,Ben I Love yahh babe <333! i miss you hope to see u tomorrow  Mommy i love  you tomorrow happy mothers day! happy mother day to all moms!,positive,2
975,9b81e91703,Please read my blog http://amandallynn.blogspot.com/ I`m not having the best day,I`m not having the best day,negative,0
10213,ad896fb468,"All you moms, get ready to enjoy your much-deserved special day!","All you moms, get ready to enjoy your much-deserved special day!",positive,2
8998,432c5723eb,"Want to get my hands dirty with FubuMVC. http://bit.ly/J00ha, but the documentation is not yet complete",documentation is not yet complete,negative,0
26688,a8bf43dc82,I have to work tonight  But I get my paycheck!,I have to work tonight  But I get my paycheck!,neutral,1
22257,6a74473449,Buenos Dias mundo de Twitter  eating b-fast and watching 'sex on fire' video b4 I go to work !,Buenos Dias mundo de Twitter  eating b-fast and watching 'sex on fire' video b4 I go to work !,neutral,1
331,032e865dc7, K will check it out...,K will check it out...,neutral,1
25995,7e91b05b2b,395 votes for Hungary?What? But....but...the Nurburgring...  http://tinyurl.com/mtfye3,395 votes for Hungary?What? But....but...the Nurburgring...  http://tinyurl.com/mtfye3,neutral,1
24829,afe95e44cb,Doing make up for the school musical this week aaah,Doing make up for the school musical this week aaah,neutral,1
3436,0cd3ccb71b,ahhhh now i have no pic,ahhhh now i have no pic,neutral,1
4144,bddc0216f5, no they didn`t!,no they didn`t!,neutral,1
